delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
1bae70c3-3341-4357-a7e1-c8d33030102a,e1ed9e91-1904-4b23-b591-5594177d80f8,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-12-05T07:02:42,2025-12-05T08:18:42,20.9,1
7fd1d68e-f476-4aed-8b9a-dfcfe49986ce,f1671b87-c79c-455e-8ddb-8b86733beff1,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-06-16T17:30:39,2025-06-16T18:49:39,28.87,2
662d9fc5-df28-4ff3-9a22-beba9b1e896d,c7943157-930a-453b-aed8-7906c798b80b,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-06-27T18:48:03,2025-06-27T20:01:03,24.07,4
1138ba82-15e2-42b1-8fb0-531b746ee69f,d033ca69-ff07-4777-9915-29c82879e969,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2025-05-26T04:13:15,2025-05-26T04:59:15,10.85,5
0dafe7c3-fe42-48ca-926d-288aa57ed301,9ed91377-77a6-454f-8e03-44764c061b41,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-12-15T17:35:48,2025-12-15T19:14:48,44.29,1
eab827d9-5776-4569-b10a-769c59829b50,73c6ee92-7492-4adf-bcdc-6cf4bfa36dd6,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-08-03T20:17:16,2025-08-03T20:43:16,17.55,4
996f960f-f87a-4b33-847b-667d70d62b69,501f650d-6f84-45c6-a135-2042958a0040,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-12-31T11:31:07,2025-12-31T11:49:07,33.88,3
d719234d-3347-454b-96bb-a65519fbeec4,05d98570-2465-4e86-b1fc-60aa8a2b7fd1,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-04-06T11:32:54,2025-04-06T11:55:54,31.91,3
c4db039c-446d-4db4-926d-afa6baa0fc68,de3ca1e8-447c-4955-801a-34784c51896c,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2026-02-02T04:28:26,2026-02-02T06:26:26,18.17,4
a808fd4a-de8f-4fb2-b728-ec9ae49e1820,e23eced8-702d-4aee-9795-9c2518fd4fb7,558fd263-4ebe-4981-9fbe-140c2535451f,2025-04-16T14:50:03,2025-04-16T15:40:03,44.29,5
4e111b1f-f542-41bd-861f-bd8a9d6db949,d83525c1-b4a8-4383-ba5d-dfaadae49b4e,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-10-20T02:18:38,2025-10-20T02:39:38,36.66,5
e76ee2cf-45ed-475c-a96d-0fb0df10f028,fc69d546-3b6d-4c70-9607-c94575f5d2e3,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-04-29T15:06:05,2025-04-29T15:23:05,35.57,5
54dbc08b-5ab6-480a-8aca-960d288b1779,1c4bf88a-b842-40f8-9fbc-72420ed07f1a,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-04-23T08:15:10,2025-04-23T08:43:10,37.35,5
c2ec967b-da5f-455d-9f15-df80cb2c585a,fc1b3845-69a5-4cc8-9d18-24dddd6261be,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-04-30T07:57:41,2025-04-30T08:41:41,12.95,3
2f0d4a2e-7c1c-440b-aaac-ffbd1097e288,2a7bac15-2932-496b-865f-a278510218fb,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-10-05T22:24:07,2025-10-05T23:33:07,10.27,1
6afb6b45-1ecc-434e-bc6d-e0ad86de18b5,bf434c0c-c0e0-4d41-ae12-af5bcabd5eee,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-04-08T06:38:33,2025-04-08T08:14:33,16.22,1
ae955d04-e9c5-44c1-b7e3-7dcbcd8f4e53,8d18dd97-e26e-47b9-94c7-6c298eedf0b8,3fa622bc-863e-47db-a148-9d4035b7e604,2025-12-24T02:26:41,2025-12-24T03:27:41,24.99,5
6f38aa58-bde2-4e4c-9e47-23aab5548546,82a1e89f-5c46-4f70-a5c0-90e2f3375ca8,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-12-25T02:40:05,2025-12-25T04:36:05,35.64,4
0569aa7c-5f96-4122-ae86-2c2d5834165d,f030d60c-7e08-4203-93f4-e9cf40fce3ec,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,,,12.46,
f82a200b-2c98-4609-9b83-3694321520c2,5fe12565-a180-44b5-a5b5-5b50dea09776,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-05-12T11:36:09,2025-05-12T12:12:09,29.57,4
8d16c3b8-3099-4ce0-8a32-f9f90baf06ef,be327c69-3246-4bd6-9862-eed86e7b2bc2,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-10-06T05:32:22,2025-10-06T07:08:22,36.21,4
788cd250-1c2f-4aa4-8017-48fef5e93142,b44d1acc-002e-4599-bcc9-f007cd79aceb,6a3539af-587a-4c87-8954-38caecb07fa6,2025-11-25T04:23:41,2025-11-25T05:35:41,47.97,1
c50d4740-70f6-4bcd-9ddc-5a30422eac34,bbd5de9d-ce1a-4a46-9b3f-02e83b9032e9,558fd263-4ebe-4981-9fbe-140c2535451f,2026-01-25T12:18:13,2026-01-25T13:23:13,25.36,3
ee305f61-1dca-4055-9508-f66e05e31f03,c1743652-44aa-4319-b385-e37a18f7e888,8872f165-cae5-41bf-b85c-f7db30191825,2025-11-14T01:35:37,2025-11-14T02:11:37,39.69,3
4e5166bc-d65f-4a02-8d26-6434dda4ea88,4b45d2d1-fd35-4885-affe-3ca2567cdeb9,24875e04-9032-47f1-9f55-77dce80073e9,2026-03-10T15:25:38,2026-03-10T16:06:38,42.68,5
2d9c7f82-10f5-4d9e-8fd0-56cdcfcf0003,d1f8eea7-0717-4843-85ee-0400574e5976,541f6cb3-808a-4c8c-a995-fb8027862b2c,2025-11-10T10:14:15,2025-11-10T12:11:15,29.99,4
2eb6188e-8d0b-40e4-bf13-80fbb3625ffc,554b2ac7-ee19-4e04-a1e2-7d49e9eb9175,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-04-11T21:25:42,2025-04-11T21:50:42,10.04,5
3600d380-7ddd-4907-b0e2-348ea4a3ca3a,67e74461-d2c6-4022-a94c-f33bc9997a6f,b2f0267a-5520-4fe0-96e8-269ef5fcd72b,2026-02-28T07:04:21,2026-02-28T07:42:21,21.42,5
f9dc71c3-37ed-46b3-ab61-6c30e39ccb8f,4b9a7abb-b6a9-4a80-8d7f-3cd860818118,a1113b24-605c-4f55-a516-346ce77a325c,,,25.03,
298e6c4b-8406-47ab-81b2-d59a2d7bbf54,19e22b40-40ed-46ae-91d1-b6a8b05f1e51,48ac05c5-7d74-4f14-903e-2446acc0ed54,2025-06-14T08:06:57,2025-06-14T09:07:57,40.82,3
d94f972e-c4dd-4517-84bc-a706b0858ee5,e7200c3c-105d-4fa2-9777-94271d0bf766,7c1b5573-2397-40ed-bd11-c0305fbeb239,2026-03-06T21:14:05,2026-03-06T22:46:05,39.88,4
1f5f813b-4ad4-4bb9-be5f-1217c5802094,96663808-689f-4fdd-a290-c59edbc81a48,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-12-21T19:53:20,2025-12-21T20:32:20,41.35,4
69db393d-0ed1-47a2-b840-59498a879ac9,849780cd-b9a1-43b4-8f7d-ac54db2fe832,d4c7555f-c1fb-4874-a7bb-f3db569e535b,,,12.55,
64079607-55af-45e0-affb-d942f994bbd0,85bf4b1c-7be1-4e34-9608-9789bdf45fa3,bb8d552c-19a6-4360-9671-754ff822b966,2026-01-04T23:05:31,2026-01-04T23:54:31,13.61,3
7ad5a32b-ca6b-42a8-9428-f6206ef673d7,85dfa760-60aa-403f-abb5-32eeae81e07c,b3326750-3b56-4d6a-97b0-25133e234edf,2026-01-11T17:42:55,2026-01-11T18:30:55,39.27,5
c484d234-9b1a-4702-95c8-3bc4e1d4510b,a3a6bdbc-6fcd-4d8c-90f3-cbe16835ec2e,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,,,24.45,
30157866-6502-4f4e-8252-c0caa1962494,5cc327a3-8786-4aec-83b2-ff5a64794f17,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2026-01-09T08:39:59,2026-01-09T09:56:59,21.39,4
a062cf2e-d516-4eed-8584-b7ec23b014ac,84401afd-8786-46ac-95e0-eca0c286b134,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-03-28T09:10:23,,42.37,
657f003a-0177-49cf-ab98-d7ef08f14258,9e41ad31-ff78-4b8f-9b86-b2ebb56b685d,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-06-04T22:27:49,2025-06-04T23:26:49,18.11,5
172aec86-dfd8-4091-be79-1b72d0ae7998,a9ba8cdf-ba0c-4c06-a16c-5d2dcd15228c,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2025-07-04T10:11:05,2025-07-04T11:51:05,25.12,4
f7754f98-36a1-492d-b380-7726baeaf480,c1c99518-d3ed-49cb-91c9-8746213b3e81,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-04-29T11:55:47,2025-04-29T12:11:47,49.33,3
38581400-c315-4fa1-b197-093f26488daa,6469d925-0fca-4a5e-a34a-03bb9c72bced,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2026-02-18T06:21:06,2026-02-18T06:47:06,13.9,5
d774cf8c-0223-41ab-b033-50c0f9989cf1,a54ffc28-7a72-4e8c-b4ab-98587d5b19ba,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-08-08T19:38:52,2025-08-08T20:19:52,12.0,3
7b760c1e-75be-4096-b7fb-04dc0e151d09,992ee121-adc0-48fc-9de8-f9db96302b42,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-12-20T19:01:22,2025-12-20T19:45:22,38.61,4
cffb945d-f24c-421c-abf3-ef9cd1796b96,1ddb9598-b90e-4503-8b4a-8a70bc5d7bd3,26a77afc-d933-4c9c-a70b-19c2a128f0f9,,,47.43,
c790ee05-b947-4058-a624-d488ee9a5e05,9ae62aee-9c8b-4210-8e12-26063356524c,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2025-09-28T18:16:57,2025-09-28T18:53:57,25.04,4
dd8c9e2b-fb6c-46a8-9533-9e71a62c5e54,45c11b8b-2e69-4001-8b8d-be8156d2e5f8,b3326750-3b56-4d6a-97b0-25133e234edf,,,24.71,
11b5d7b0-60e6-4b13-89a6-89deb736d286,37037310-ced3-48d3-8012-00776efae094,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2026-02-12T22:34:11,2026-02-13T00:26:11,46.37,4
4f97413d-18d5-4c61-aac4-fe44eec82416,524791c5-ec07-4f0e-8e69-5ee462373a1b,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2026-02-21T20:18:40,2026-02-21T21:45:40,13.69,1
1cbd2537-cf1a-4209-9f2b-08412c0588f6,4fee3977-c32e-481a-bd6c-6ee6f01f4c0e,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-08-30T04:56:44,2025-08-30T06:33:44,45.5,1
0caa4a31-0f9a-48ec-90cb-64310c322ab8,73c99245-001e-4248-9746-4165fe8a8307,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-08-11T04:36:24,2025-08-11T06:34:24,48.5,3
2105c848-cf29-4c75-8ec6-e785da5098be,5e085158-90f4-4d56-ab38-7b06ccde01d0,bb8d552c-19a6-4360-9671-754ff822b966,2025-11-04T18:15:20,2025-11-04T19:30:20,24.49,4
2021f853-2872-4037-b946-6b80fe550de9,585094a5-26ba-4b50-b2ed-ef66e7f90657,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-04-19T04:09:33,,46.91,
cc400afd-fa6c-494e-a7a0-6d4667b09a3b,a6ccb897-2dd6-4d28-ba07-36f2db372d88,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-09-22T00:26:54,2025-09-22T01:04:54,19.78,5
d0b68ae3-ce79-479d-a189-6ef9b3db7e26,003b3cdd-ebea-4648-a64e-660f90a915a4,1540e536-ecc3-4f85-9034-a8273d79e966,,,20.92,
371caeff-1f9b-4ec7-9c73-3cc2e4a26fe1,64e4c66c-0dfd-44bc-ba7c-f235d8bcd500,3fa622bc-863e-47db-a148-9d4035b7e604,2025-03-19T01:59:16,2025-03-19T03:48:16,18.32,4
7491f907-c38e-4e45-81b3-afaac098aee6,81f64980-9b13-42bc-891e-1db94b285c22,8872f165-cae5-41bf-b85c-f7db30191825,2026-03-09T22:17:48,,35.2,
8618acb8-9514-4bfc-931f-5e3d3d4c2476,81ab2cc2-8dbe-4846-9bf0-5f7b2d65e3a2,bb8d552c-19a6-4360-9671-754ff822b966,2026-03-07T11:04:08,2026-03-07T13:02:08,44.63,4
a1e55a55-214d-4dd9-8ea4-3bd6c0204cc7,00a9d843-ace4-4d70-8e82-b16c23e0c901,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-08-04T12:15:50,2025-08-04T12:42:50,21.74,4
15d0049b-f021-4d76-b2bf-a55d59361332,d32806bd-eac2-4896-8ead-69b3fffd69b5,7b18025f-6d4e-4a51-b4bb-6190578c10ac,2025-12-02T09:51:29,2025-12-02T11:09:29,36.43,4
8d543f8c-f91a-494f-a19c-9aabed322754,37ee68ec-c6b1-4951-869d-b7cedcff4ba4,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2025-05-29T07:44:51,,34.96,
0c8b2b87-c3e0-47ab-96a8-bb81feca3d52,9b69dd81-5efa-434d-a1f9-069928d8432c,4997170d-c0d0-48c9-bee6-811a46b353e3,2026-02-17T11:06:16,2026-02-17T11:23:16,36.81,4
e3cffba8-5c3f-41ed-a9ac-e50f2183c22e,772b70bf-94f8-4481-85ce-3bed737275ba,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-06-02T11:20:29,2025-06-02T11:35:29,37.02,4
8ee507e2-6384-4232-bb42-897868da0c94,49011f4e-26e9-4039-b2ed-16d6c98f334e,1540e536-ecc3-4f85-9034-a8273d79e966,2025-04-04T03:05:01,2025-04-04T04:02:01,24.28,3
46058c7b-f6c1-4216-bd09-7133e8d5b0d4,05e2c7bf-a753-4425-a065-545461f129f8,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-07-06T07:36:05,2025-07-06T09:33:05,41.25,3
33e358d5-bbff-440a-a1bb-06b514d14905,c071e021-10fb-4084-b2c6-608e21cdfb24,1625716f-f9df-4f08-a254-c91365a0a61a,2025-05-12T08:23:27,2025-05-12T09:36:27,33.95,4
0342d04e-f79f-42ad-850e-ab0aabeaea61,5fc2f5d6-523c-40a2-8fb2-55b35738e50a,8efebfec-b196-4579-bc0b-6ce42a7d751f,,,41.08,
40d1035c-e206-429d-b186-6b4baf856ee8,3e53426c-b9f9-4347-89e6-9ab3c5b8ac9e,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,,,46.7,
85648f26-9734-4d56-9bbb-f262389b0382,903dd0e9-951a-4aeb-aa55-0efe41e3043b,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-07-06T21:17:23,2025-07-06T23:07:23,48.99,1
1ad9df1a-28c9-4c67-b49a-1261901b8641,2938d87d-ad6a-4594-b238-31e4ec8ad379,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2025-04-15T14:47:22,2025-04-15T16:31:22,22.59,4
f188a60d-a655-4fab-9949-6fd0a60a0697,ef016c85-8be7-4842-ab26-d573805f5558,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-03-19T18:20:19,2025-03-19T19:08:19,24.75,3
ca8aee43-fb49-440d-bc73-6e123e150ca9,0b92feec-f572-450e-a413-33aad5682a6f,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-04-19T07:34:15,2025-04-19T09:25:15,45.32,1
5198b027-e1dd-4001-b253-c73f092d1fc7,d419dcf5-03d1-4edb-9946-5cf9c94eafd0,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-11-29T21:16:38,2025-11-29T22:43:38,43.17,4
7265c79c-2c32-44b2-9b4e-9792d9b06e26,5667c90d-6a42-42e4-b09e-d78b9323332a,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-09-12T22:28:46,2025-09-12T23:32:46,33.07,2
263c3ad9-119a-42ab-91df-5452c0a3c518,21ba2451-d851-4d89-969c-4ff71a172359,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-07-07T12:40:30,2025-07-07T13:53:30,42.73,3
d47000e6-4328-4c8c-8782-87ad66e805bd,4be85e8e-6955-4518-a00e-90e99889544b,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-11-27T18:58:36,2025-11-27T20:46:36,11.03,3
d3d73099-6812-48b8-bda1-8aafd15d0a2a,e84dee16-b838-4ada-99de-adf2f7097a0a,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-09-25T10:18:42,2025-09-25T11:55:42,10.86,4
cade277e-e289-4391-917d-a3cc174fba4b,70a5231d-ecc6-470e-9682-217e47904291,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-09-14T00:45:37,2025-09-14T01:15:37,26.37,3
f2d0c21e-1989-4019-90c2-8d1f7f9de642,bd92c2b4-e75a-4038-8b6f-3019ab392010,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2026-01-03T19:49:01,2026-01-03T21:03:01,24.95,1
329208e9-725c-4d3d-86f2-319a54e5b8cb,2d32812b-d084-4a1a-88cb-479c56cee4d6,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2026-01-04T11:58:00,2026-01-04T12:31:00,26.7,3
b93c61ba-8e59-4353-a83c-0614f6475b85,945f8d6e-7d72-4d55-9313-0119670e317f,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2026-01-22T11:20:41,2026-01-22T11:51:41,34.0,5
da180644-9d78-45ac-b04d-eb9b1151bc38,47870c25-db27-4836-a33a-bb48a2fc5382,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-10-09T20:57:54,2025-10-09T22:08:54,19.88,2
150507ba-63cd-4a11-bdbe-acd91472306d,b8b033cb-e165-4850-9e6c-2addb2236259,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-07-04T08:43:38,2025-07-04T09:50:38,34.6,4
d9c5c1f3-1f72-4090-8c0b-5cdabc186b82,dac1e893-e2cd-4ec1-a057-8751c4d67b1c,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-10-13T20:35:15,2025-10-13T22:04:15,41.56,3
66aa1922-4950-4ce4-922d-e7f38663b9ba,0b2ab1f1-2998-4794-8a46-12bcad788430,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2026-03-08T10:18:11,2026-03-08T11:45:11,49.69,4
0ad5ff0b-67f2-4128-9b9b-f07ed5e18864,83fb8b67-c5fc-4376-8c64-36f3b052c5b1,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,2025-07-02T06:10:55,2025-07-02T07:46:55,24.8,1
0eec1a2d-d0fe-4811-8628-cb919444e5a0,3c39e48b-5064-4f9f-b79f-64734fc5b773,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2026-01-15T07:59:42,2026-01-15T08:47:42,47.18,5
b0cfaf62-a2f7-449e-b37e-0e04b0b0f7c3,45aa516e-ac35-4d8d-a8ab-78456f7da309,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-12-20T17:51:38,2025-12-20T18:52:38,22.51,4
1151c35c-cb21-4502-a363-f0e6470594da,fb3fce09-873f-44d6-9f37-b5ec6d44bb9b,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-10-10T16:43:09,2025-10-10T17:06:09,32.69,4
1f95b29f-1af9-4897-b311-a4dc545d6142,d4cfbdfc-dae3-4b91-a911-408bbcc07596,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-12-23T23:40:56,2025-12-24T00:23:56,38.24,4
12b88ffa-bc9f-47d5-b8ad-86025ec155dd,71c15be2-b211-4151-a2dd-842f3d99a4d2,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-05-10T09:33:09,2025-05-10T10:22:09,14.77,4
105967bf-cb9e-4fbf-abe5-07dfd81218c5,38d002bb-c9cf-4c3e-890b-3c0f2e304ecd,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-12-11T18:33:07,,22.48,
31889567-f48d-48e7-ad3e-c925c3e6ebc1,5be5f4ce-4ee0-4bcc-ba05-e0b9bc342c08,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-12-08T10:35:33,2025-12-08T11:55:33,29.96,3
c507d655-590d-40b4-b0f6-261244413b8c,15d05560-7313-4125-a0e0-01b0a470abd6,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-08-14T07:15:56,2025-08-14T08:41:56,48.45,2
b2f5c3cc-02cd-4b7a-bcda-d5f251d36715,fe99969a-6520-49c1-acf8-75c805c6c156,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-04-25T23:42:59,,45.8,
6ec46ebf-5f2d-47d4-a76e-f179c4d8318d,a4649e3a-5ae6-45bf-8369-0190bb7bd266,8872f165-cae5-41bf-b85c-f7db30191825,2025-06-09T16:46:24,2025-06-09T18:44:24,12.76,3
6fff2272-e288-47c0-a158-77e73ebbbbdd,ba5e76d7-7300-45be-982a-dc305b79e8ee,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2025-08-21T01:50:00,2025-08-21T03:24:00,33.46,2
69d947bf-afa5-4c01-a386-ff6ef8fae289,3fb44bc4-e1c5-4fed-ae02-7ede5aa82729,1540e536-ecc3-4f85-9034-a8273d79e966,2025-03-31T14:46:51,2025-03-31T16:45:51,45.55,2
2bedbd89-77e7-46f8-abad-84e46092521d,8bce5ed6-6c0f-4db1-947b-93a4fe308f7c,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-09-28T02:59:23,2025-09-28T04:48:23,48.42,4
022d58a4-bb70-4237-b57a-3c47cda4d51b,15c7b512-9468-41aa-a1cd-5996cbd02417,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-06-20T02:21:25,2025-06-20T03:32:25,48.83,3
b7697f6f-f12d-48ab-b1d0-faf6ac9c9b59,939a034f-ea6b-48f1-b0fb-56b220a8946d,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2026-03-09T15:47:22,2026-03-09T16:28:22,29.62,1
12edf2fa-8e46-4314-95b5-cd4e2fdcd1b3,a757b52f-0aac-47cc-b819-78e9ef255b89,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-04-17T19:41:25,2025-04-17T21:20:25,37.22,2
86389370-d09a-40b9-8bf1-d45c951a679a,2ec47ab4-0a6b-4125-9ff9-38c49098fec2,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,,,17.6,
d34ff1b8-d85d-45d2-bf38-d6593c37651c,ea24f913-27bb-43a7-86ed-22569c5c12d1,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-11-15T11:12:58,2025-11-15T12:06:58,43.64,4
17a3fb0c-a61d-4a6b-8145-5c5a13faab19,92a56ff1-7278-4073-9cae-2add300b1478,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-10-30T14:12:58,2025-10-30T15:17:58,23.67,3
07d9b99b-53ee-4768-8f76-6540d482b83e,c0721dcf-974a-4b16-97df-7727be68636c,5f0338c9-b7e7-4968-bd74-631608357b41,2025-11-15T00:34:02,2025-11-15T01:55:02,42.34,1
784ba394-f58e-4753-b9d2-72f44ef2b208,7e4a05ab-859c-4d6f-98f2-d075d9552fd4,50a09b3a-7b19-4e45-8176-41822831d3a9,2026-02-13T17:43:17,2026-02-13T19:18:17,48.48,2
e1c2a335-95cf-4214-b673-27b849e33020,e35f8f32-4f32-4e57-a0f7-a3bd4945d283,867422da-8274-44f6-a4a9-17851c155187,2025-06-20T03:35:56,2025-06-20T05:11:56,21.68,3
ffa70e94-567f-4212-8c59-65b3fbf47afc,5b8a0ce6-0d64-4042-a3d6-dd01b04a8776,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-06-26T21:34:01,2025-06-26T23:31:01,47.65,1
9104ed1e-ce21-480e-98a8-e2fb37cb1025,89a8455c-9034-4539-8b02-4b6522f75989,322c2df8-5b37-421e-84fa-dab2aa3dd2cd,2025-09-22T12:10:45,2025-09-22T12:53:45,43.8,4
bf2d632f-daed-4cdc-b7b6-f2787a5f2ec0,78cd53a0-4a14-4873-b7e4-235d15f4cc1d,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-12-14T15:38:56,2025-12-14T16:07:56,44.79,5
ccdc1f48-7ae6-4972-b0fd-4dfffe9d0f12,ccbe415d-66b6-4224-8c15-cad334b4386b,37aeb99d-0e8d-4554-858e-2c895b8e22da,2026-02-26T23:18:26,2026-02-26T23:44:26,21.58,5
1bf9828e-223d-4aa3-9f16-3f3e7677ed74,8c36ca86-e089-43cb-b48d-8987588f9e49,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2026-01-21T07:09:20,2026-01-21T07:35:20,13.67,3
112454e1-af13-4f59-a11c-0305e2cfdc1c,fda60207-7934-4c6b-a1ef-2d426bb3142b,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2025-12-29T06:29:47,2025-12-29T08:06:47,38.1,1
fc444603-658a-4740-b3eb-5ae6e84782a7,98ebb392-94aa-404f-b2ac-a9a43cc8df57,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-04-04T10:19:51,2025-04-04T10:39:51,47.78,3
a2bd6fb6-6940-42a7-b2c7-4a237397f980,e80cd546-ed94-4260-a398-8eb6acd27413,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-06-20T04:06:05,,40.02,
dea1445e-6c53-443a-b496-46d5dbf55e7a,47a195ac-7b5d-43e2-9c6c-ecdf0b823893,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-12-21T20:42:55,2025-12-21T22:25:55,18.35,3
959d9232-4c8b-42b0-aba7-96ce493916c7,163bce86-1fab-438c-85f6-9cb07ac4b4a2,df766e2d-f787-43b8-96a0-55d53df0879c,2025-08-08T00:31:00,2025-08-08T02:00:00,30.81,3
025cd02a-012d-4eeb-809c-81a1ed76dc8a,f123ad0f-ff3c-4987-b739-98ccac36911b,94743d6b-d09d-456f-b90c-c0e403a8a27c,2026-02-08T01:19:15,2026-02-08T03:14:15,48.7,3
bda58e1a-a2cd-4956-940d-8d31c0b20660,d487eb50-30b6-4481-9275-a12c0f736860,8872f165-cae5-41bf-b85c-f7db30191825,2025-06-21T14:29:10,2025-06-21T15:34:10,34.86,1
5a35f1e0-c94d-4b7c-a3fd-a9ca37567126,fef1bac1-2c6a-4155-9ad6-193088869b5c,cea9689a-6356-4d38-ab0c-c8767f52a616,,,34.28,
a60a586f-e1e1-4270-81af-52e2c7393e1a,f4c6b52d-91a3-4d71-b45d-61bf572dc0de,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2026-01-03T07:08:37,2026-01-03T07:33:37,34.46,5
9726abac-cbf4-47bf-bda4-ab0bc7485828,2d8c9da6-9dd2-4242-b1d9-dad68f2b8909,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-09-03T15:55:04,2025-09-03T17:49:04,23.9,4
02d8dc89-a204-45fc-8d2d-30b243fce5cc,1cfa73d9-247d-408a-99be-1d95f6da7488,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-09-10T09:30:43,2025-09-10T09:51:43,48.6,3
73966d4d-c2ee-4776-934d-97726bef54db,d2789543-9af0-4707-9ea0-850915816dc1,2c77fe29-62e8-4f6b-bead-a32795175920,2026-02-06T07:35:04,2026-02-06T09:19:04,44.25,2
